release,day,orders_paid_units,orders_private_room_units,orders_from_draft_units,funnel_event_units,funnel_export_units
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-02-13,1,0,1,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-02-17,1,0,1,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-02-24,1,0,1,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-03-12,1,0,1,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-04-01,1,0,0,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-04-02,4,0,0,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-04-25,1,0,1,0.0,0.0
Ai Weiwei · Combat fear with truth · 2025 Q1,2025-06-19,1,0,1,0.0,0.0
Ai Weiwei · Everyone is a dragon · 2024 Q3,2025-01-09,1,0,1,0.0,0.0
Ai Weiwei · Everyone is a dragon · 2024 Q3,2025-05-07,1,0,0,0.0,0.0
Ai Weiwei · Everyone is a dragon · 2024 Q3,2025-08-12,1,0,0,0.0,0.0
Ai Weiwei · Everyone is a dragon · 2024 Q3,2025-10-28,2,0,2,0.0,0.0
Ai Weiwei · Everyone is a dragon · 2024 Q3,2026-03-08,1,0,1,0.0,0.0
Ai Weiwei · Everyone is a dragon · 2024 Q3,2026-06-18,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-04-30,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-05-02,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-05-05,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-05-13,3,0,3,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-05-18,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-05-20,3,0,3,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-05-26,4,4,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-05-27,4,1,3,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-05-28,6,6,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-05-29,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-01,225,225,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-02,247,86,12,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-03,40,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-04,51,0,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-05,49,0,3,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-06,48,0,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-07,69,0,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-08,88,0,2,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-09,197,0,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-10,5,0,5,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-11,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-13,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-17,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-18,2,0,2,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-25,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-06-29,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-07-02,2,2,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-07-04,1,1,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-07-07,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-07-11,1,1,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-07-15,3,3,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-07-17,1,1,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-07-19,1,1,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-08-01,2,2,0,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-08-03,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-08-12,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-08-24,1,0,1,0.0,0.0
Ai Weiwei · Guar · Multiple · 2026 Q2,2026-08-31,1,1,0,0.0,0.0
Ai Weiwei · Guardian · 2024 Q1,2025-11-07,1,0,1,0.0,0.0
Ai Weiwei · Guardian · 2024 Q1,2025-12-02,1,0,1,0.0,0.0
Ai Weiwei · Guardian · 2024 Q1,2026-06-29,1,0,1,0.0,0.0
Ai Weiwei · Middle Finger in Red · 2023 Q1,2026-02-13,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2024 Q4,2025-02-21,4,0,0,4.0,4.0
Ai Weiwei · Multiple · 2024 Q4,2025-02-24,1,0,0,1.0,1.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-13,8,8,0,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-14,8,8,0,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-16,1,1,0,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-18,2,2,0,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-19,5,4,1,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-20,1,1,0,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-21,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-22,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-23,3,2,1,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-24,1,1,0,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-26,2,1,1,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-27,95,95,0,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-28,141,32,4,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-29,37,3,2,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-30,35,2,0,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-08-31,21,0,1,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-09-01,17,0,0,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-09-02,10,0,0,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-09-03,49,1,8,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-09-04,44,0,4,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2025-09-11,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2026-01-02,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2025 Q3,2026-02-05,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2025 Q4,2025-10-20,22,22,0,22.0,22.0
Ai Weiwei · Multiple · 2025 Q4,2025-10-21,9,9,0,10.0,10.0
Ai Weiwei · Multiple · 2025 Q4,2025-10-22,13,13,0,12.0,12.0
Ai Weiwei · Multiple · 2025 Q4,2025-10-23,16,0,16,17.0,17.0
Ai Weiwei · Multiple · 2025 Q4,2025-10-24,1,0,1,1.0,1.0
Ai Weiwei · Multiple · 2025 Q4,2025-10-27,8,0,8,8.0,8.0
Ai Weiwei · Multiple · 2025 Q4,2025-10-28,20,3,17,20.0,20.0
Ai Weiwei · Multiple · 2025 Q4,2025-10-29,7,1,6,7.0,7.0
Ai Weiwei · Multiple · 2025 Q4,2025-10-30,1,1,0,1.0,1.0
Ai Weiwei · Multiple · 2025 Q4,2025-10-31,1,0,1,1.0,1.0
Ai Weiwei · Multiple · 2025 Q4,2025-11-03,8,0,8,8.0,8.0
Ai Weiwei · Multiple · 2025 Q4,2025-11-06,2,0,2,2.0,2.0
Ai Weiwei · Multiple · 2025 Q4,2025-11-07,11,0,11,11.0,11.0
Ai Weiwei · Multiple · 2025 Q4,2025-11-10,13,0,13,13.0,13.0
Ai Weiwei · Multiple · 2025 Q4,2025-11-17,16,0,16,16.0,16.0
Ai Weiwei · Multiple · 2025 Q4,2025-11-27,1,0,1,1.0,1.0
Ai Weiwei · Multiple · 2026 Q1,2026-01-07,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-01-19,2,0,2,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-01-27,36,31,5,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-01-28,29,9,0,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-01-29,15,1,4,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-01-30,7,0,0,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-02-01,1,0,0,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-02-02,6,0,0,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-02-03,8,0,0,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-02-04,19,0,0,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-02-05,4,0,4,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-02-06,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-02-09,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-02-11,4,0,4,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-02-16,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-03-03,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-03-12,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-07-30,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2026 Q1,2026-08-27,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2026 Q3,2026-08-26,4,4,0,4.0,4.0
Ai Weiwei · Multiple · 2026 Q3,2026-08-27,2,2,0,2.0,2.0
Ai Weiwei · Multiple · 2026 Q3,2026-08-28,0,0,0,1.0,1.0
Ai Weiwei · Multiple · 2026 Q3,2026-08-29,1,0,1,0.0,0.0
Ai Weiwei · Multiple · 2026 Q3,2026-09-02,1,0,1,1.0,1.0
Ai Weiwei · Multiple · 2026 Q3,2026-09-04,3,0,3,3.0,3.0
Ai Weiwei · Multiple · 2026 Q3,2026-09-07,1,0,1,1.0,1.0
Ai Weiwei · Multiple · 2026 Q3,2026-09-14,2,0,2,2.0,2.0
Ai Weiwei · Multiple · 2026 Q3,2026-09-18,1,0,1,1.0,1.0
Ai Weiwei · Multiple · 2026 Q3,2026-09-23,1,0,1,1.0,1.0
Ai Weiwei · Multiple · 2026 Q3,2026-09-24,3,0,3,3.0,3.0
Ai Weiwei · To Be Looked At... · 2024 Q4,2026-03-27,1,0,1,1.0,1.0
Alex Katz · Ada Ada · 2025 Q4,2025-09-24,4,4,0,5.0,5.0
Alex Katz · Ada Ada · 2025 Q4,2025-09-25,2,2,0,1.0,1.0
Alex Katz · Ada Ada · 2025 Q4,2025-09-26,1,1,0,1.0,1.0
Alex Katz · Ada Ada · 2025 Q4,2025-09-29,18,18,0,18.0,18.0
Alex Katz · Ada Ada · 2025 Q4,2025-09-30,8,8,0,8.0,8.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-01,8,6,2,8.0,8.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-02,1,0,1,1.0,1.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-03,3,0,3,3.0,3.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-06,16,0,16,17.0,17.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-07,5,0,5,5.0,5.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-08,22,0,22,22.0,22.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-09,11,0,11,11.0,11.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-10,2,0,2,2.0,2.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-11,1,0,1,1.0,1.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-13,10,0,10,11.0,11.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-15,17,0,17,17.0,17.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-16,3,0,3,3.0,3.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-17,5,0,5,6.0,6.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-18,1,0,1,0.0,0.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-24,21,0,21,21.0,21.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-28,9,0,9,9.0,9.0
Alex Katz · Ada Ada · 2025 Q4,2025-10-30,24,0,24,24.0,24.0
Alex Katz · Ada Ada · 2025 Q4,2025-11-05,2,0,2,2.0,2.0
Alex Katz · Ada Ada · 2025 Q4,2025-11-06,1,0,1,1.0,1.0
Alex Katz · Ada Ada · 2025 Q4,2026-01-13,1,0,1,1.0,1.0
Alex Katz · Ada Ada · 2025 Q4,2026-01-15,2,0,2,2.0,2.0
Ali Banisadr · Thinkpol · 2021 Q2,2025-06-10,1,0,1,0.0,0.0
Ali Banisadr · Thinkpol · 2021 Q2,2026-02-12,1,0,1,0.0,0.0
Alpha Centauri Kid · Multiple · 2024 Q4,2025-02-07,1,0,1,0.0,0.0
Alpha Centauri Kid · Multiple · 2024 Q4,2025-02-08,1,0,1,0.0,0.0
Alpha Centauri Kid · Multiple · 2024 Q4,2025-02-19,1,0,1,0.0,0.0
Alpha Centauri Kid · Multiple · 2024 Q4,2025-02-20,1,0,1,0.0,0.0
Alpha Centauri Kid · Multiple · 2024 Q4,2025-02-28,1,0,1,0.0,0.0
Alpha Centauri Kid · Multiple · 2024 Q4,2025-05-02,1,0,1,0.0,0.0
Amanda Baldwin · Bell Bay · 2023 Q3,2025-06-26,0,0,0,1.0,1.0
Amanda Baldwin · Bell Bay · 2023 Q3,2025-07-20,0,0,0,1.0,1.0
Amanda Baldwin · Bell Bay · 2023 Q3,2026-01-01,0,0,0,1.0,1.0
Amanda Baldwin · Bell Bay · 2023 Q3,2026-08-09,0,0,0,1.0,1.0
Amani Lewis · TWO QUEENS: Ode to Romare Bearden · 2021 Q3,2026-07-18,1,0,0,1.0,1.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-01,73,73,0,76.0,76.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-02,30,28,2,30.0,30.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-03,18,18,0,15.0,15.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-04,14,0,14,12.0,12.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-05,7,0,7,6.0,6.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-07,64,0,64,64.0,64.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-08,7,0,7,7.0,7.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-09,48,0,48,48.0,48.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-10,10,0,10,10.0,10.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-11,23,0,23,23.0,23.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-14,63,0,63,63.0,63.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-15,4,0,4,4.0,4.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-16,31,0,31,31.0,31.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-17,1,0,1,1.0,1.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-18,57,0,57,57.0,57.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-19,4,0,0,4.0,4.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-21,146,0,146,146.0,146.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-22,13,0,13,13.0,13.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-23,1,0,1,1.0,1.0
Andy Warhol Estate · Multiple · 2026 Q3,2026-09-24,84,0,84,84.0,84.0
Anish Kapoor · Out of the Dark · 2023 Q4,2026-05-02,1,0,1,0.0,0.0
Anna Weyant · Loose Screw · 2022 Q2,2025-02-21,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-04-29,23,21,2,23.0,23.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-04-30,22,17,5,20.0,20.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-01,14,8,6,14.0,14.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-02,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-04,2,0,2,2.0,2.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-06,3,0,3,3.0,3.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-07,92,0,92,92.0,92.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-08,2,0,2,2.0,2.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-09,3,0,3,3.0,3.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-10,3,0,3,3.0,3.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-11,2,0,2,2.0,2.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-12,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-13,130,0,130,130.0,130.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-14,4,0,4,4.0,4.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-15,67,1,66,67.0,67.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-16,2,0,2,2.0,2.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-18,98,0,98,98.0,98.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-19,3,0,3,2.0,2.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-20,43,0,41,43.0,43.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-21,3,0,3,4.0,4.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-22,56,0,56,51.0,51.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-23,2,0,2,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-25,5,0,5,5.0,5.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-26,72,0,71,71.0,71.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-27,9,1,8,6.0,6.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-28,291,6,285,292.0,292.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-29,3,0,3,2.0,2.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-05-30,2,0,2,2.0,2.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-06-01,3,0,3,3.0,3.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-06-02,6,0,6,5.0,5.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-06-03,2,0,2,2.0,2.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-06-04,4,0,4,4.0,4.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-06-11,4,0,4,2.0,2.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-06-12,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-06-16,1,0,0,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-07-09,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-07-27,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-07-28,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-08-06,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-08-07,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-08-08,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-08-19,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-08-20,2,0,2,2.0,2.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-08-26,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-08-27,1,0,0,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-09-03,1,0,0,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-09-08,1,0,1,1.0,1.0
Anni and Josef Albers · Multiple · 2026 Q2,2026-09-24,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-04-28,4,4,0,6.0,6.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-04-29,4,4,0,2.0,2.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-01,3,1,2,4.0,4.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-02,2,0,2,1.0,1.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-05,2,0,2,2.0,2.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-06,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-07,10,3,7,10.0,10.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-08,2,2,0,2.0,2.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-11,2,0,2,2.0,2.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-13,5,0,5,5.0,5.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-14,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-15,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-17,0,0,0,1.0,1.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-18,12,0,12,11.0,11.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-20,1,0,1,1.0,1.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,2026-05-21,1,0,1,1.0,1.0
