release_name,artist,campaign_start,entrants,eligible_entrants,winners,buyers,units,entrants_bought_before,entrants_entered_before,buyers_bought_before,buyers_first_time,artist_previous_releases,entrants_from_artist_previous,buyers_from_artist_previous,share_entrants_returning,share_buyers_returning,share_entrants_from_artist_previous
Alex Katz · Ada Ada · 2025 Q4,Alex Katz,2025-10-01,245,195,160,195,200.0,35,44,72,123,0,0,0,0.1429,0.3692,0.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,Maurizio Cattelan,2025-09-23,1816,1545,877,976,997.0,140,142,141,835,0,0,0,0.0771,0.1445,0.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,Tomokazu Matsuyama,2025-09-09,31,19,19,41,60.0,17,15,23,18,6,8,14,0.5484,0.561,0.2581
Paul McCarthy · Santa with Butt Plug Bronze 11.4 inches · 2022 Q4,Paul McCarthy,2025-09-05,0,0,0,2,2.0,0,0,0,2,0,0,0,,0.0,
Woo Kuk Won · Multiple · 2025 Q3,Woo Kuk Won,2025-09-02,162,143,47,115,162.0,52,75,76,39,1,45,35,0.321,0.6609,0.2778
Harland Miller · Multiple · 2025 Q3,Harland Miller,2025-08-29,165,141,43,92,101.0,54,62,54,38,2,20,11,0.3273,0.587,0.1212
En Iwamura · Multiple · 2025 Q3,En Iwamura,2025-08-01,51,26,26,33,33.0,15,12,14,19,0,0,0,0.2941,0.4242,0.0
Katherine Bradford · Swing Over Pool · 2025 Q3,Katherine Bradford,2025-07-16,114,95,94,156,173.0,37,34,51,105,0,0,0,0.3246,0.3269,0.0
Johnson Tsang · Remembrance · 2025 Q3,Johnson Tsang,2025-07-14,146,105,104,149,152.0,38,40,74,75,5,37,59,0.2603,0.4966,0.2534
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,Antony Micallef,2025-07-02,32,21,21,61,61.0,12,16,44,17,2,5,16,0.375,0.7213,0.1562
James Jarvis · Hang in there! · 2025 Q3,James Jarvis,2025-07-02,169,117,95,146,151.0,43,43,66,80,0,0,0,0.2544,0.4521,0.0
Dominique Fung · Handheld Fan · 2025 Q3,Dominique Fung,2025-06-24,49,37,37,37,37.0,7,11,10,27,0,0,0,0.1429,0.2703,0.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,Yoon Hyup,2025-06-09,251,201,99,201,205.0,48,73,111,90,4,23,51,0.1912,0.5522,0.0916
Lee Ufan · Multiple · 2025 Q2,Lee Ufan,2025-05-22,638,482,22,287,328.0,60,68,120,167,0,0,0,0.094,0.4181,0.0
Michael Kozlowski · Mecha · 2024 Q2,Michael Kozlowski,2025-04-17,0,0,0,44,45.0,0,0,44,0,0,0,0,,1.0,
Emily Xie · Guardian Lion · 2024 Q1,Emily Xie,2025-04-17,59,51,18,31,31.0,29,59,31,0,0,0,0,0.4915,1.0,0.0
George Condo · Multiple · 2024 Q1,George Condo,2025-04-17,695,620,37,269,381.0,306,695,267,2,2,110,51,0.4403,0.9926,0.1583
Dawnia Darkstone · Digital Chemicals · 2024 Q1,Dawnia Darkstone,2025-04-17,7,5,5,12,12.0,6,7,12,0,0,0,0,0.8571,1.0,0.0
Robert Nava · Death Carrier Bunny · 2024 Q1,Robert Nava,2025-04-17,0,0,0,36,37.0,0,0,36,0,0,0,0,,1.0,
Paul Insect · Multiple · 2024 Q3,Paul Insect,2025-04-17,91,69,63,90,93.0,67,91,90,0,4,9,18,0.7363,1.0,0.0989
Peter Halley · Rising High II · 2024 Q2,Peter Halley,2025-04-17,24,21,21,34,41.0,21,24,33,1,1,1,2,0.875,0.9706,0.0417
DeeKay · Love Ripples · 2024 Q1,DeeKay,2025-04-17,239,197,13,32,33.0,57,239,31,1,0,0,0,0.2385,0.9688,0.0
Eddie Martinez · Scaffold · 2024 Q2,Eddie Martinez,2025-04-17,197,156,145,200,200.0,165,197,199,1,0,0,0,0.8376,0.995,0.0
Pejac · Multiple · 2024 Q3,Pejac,2025-04-17,2093,2000,555,673,788.0,815,2093,672,1,0,0,0,0.3894,0.9985,0.0
Jake Fried · Open Eyes (Signal) · 2024 Q1,Jake Fried,2025-04-17,40,26,24,25,25.0,24,40,25,0,1,0,0,0.6,1.0,0.0
LY · LUV Somewhere New · 2023 Q4,LY,2025-04-17,166,158,15,31,32.0,78,166,31,0,9,42,11,0.4699,1.0,0.253
Zhang Ruyi · Forced Separation · 2024 Q3,Zhang Ruyi,2025-04-17,3,2,2,7,7.0,3,3,5,2,0,0,0,1.0,0.7143,0.0
Yutaka Hashimoto · Study_for_Null_Portrait of someone#166 · 2024 Q1,Yutaka Hashimoto,2025-04-17,0,0,0,51,51.0,0,0,51,0,0,0,0,,1.0,
Yoon Hyup · City Fountain · 2024 Q3,Yoon Hyup,2025-04-17,0,0,0,201,202.0,0,0,201,0,3,0,67,,1.0,
Kaï · Content · 2024 Q2,Kaï,2025-04-17,61,51,51,84,170.0,57,61,84,0,1,8,10,0.9344,1.0,0.1311
Asuka Anastacia Ogawa · Sleepy · 2024 Q2,Asuka Anastacia Ogawa,2025-04-17,64,52,21,51,52.0,38,64,51,0,0,0,0,0.5938,1.0,0.0
William Mapan · Centrifuge · 2024 Q1,William Mapan,2025-04-17,98,87,18,35,35.0,43,98,35,0,0,0,0,0.4388,1.0,0.0
Baldur Helgason · Menippean Satire · 2024 Q1,Baldur Helgason,2025-04-17,28,24,24,47,49.0,24,28,47,0,1,5,12,0.8571,1.0,0.1786
Benrei Huang · Minority Rules · 2024 Q1,Benrei Huang,2025-04-17,0,0,0,32,41.0,0,0,32,0,0,0,0,,1.0,
"Wang Zhibo · 15℃, Nationalistic Optimism by the Sea · 2024 Q3",Wang Zhibo,2025-04-17,2,2,2,3,3.0,2,2,2,1,0,0,0,1.0,0.6667,0.0
Cai Guo-Qiang · Snow Lotus No. 1 · 2024 Q1,Cai Guo-Qiang,2025-04-17,0,0,0,51,53.0,0,0,51,0,0,0,0,,1.0,
Giorgiko · Unacquainted Friends · 2023 Q4,Giorgiko,2025-04-17,0,0,0,1,1.0,0,0,1,0,0,0,0,,1.0,
Laura El · Park Ave · 2024 Q1,Laura El,2025-04-17,58,47,18,30,30.0,34,58,30,0,0,0,0,0.5862,1.0,0.0
Takahiro Komuro · Sphinx - Kira · 2023 Q4,Takahiro Komuro,2025-04-17,0,0,0,3,4.0,0,0,3,0,1,0,0,,1.0,
Magdalena Suarez Frimkess · Homage for Jasper Johns · 2024 Q3,Magdalena Suarez Frimkess,2025-04-17,28,24,24,26,27.0,25,28,25,1,0,0,0,0.8929,0.9615,0.0
Slawn · Ugly Bastard · 2024 Q3,Slawn,2025-04-17,115,93,93,96,96.0,87,115,96,0,0,0,0,0.7565,1.0,0.0
Linda Dounia · Faux Letters · 2024 Q2,Linda Dounia,2025-04-17,0,0,0,4,4.0,0,0,4,0,0,0,0,,1.0,
Javier Calleja · Multiple · 2024 Q2,Javier Calleja,2025-04-17,153,136,136,260,267.0,128,153,260,0,0,0,0,0.8366,1.0,0.0
LY · LUV Blossoming · 2025 Q2,LY,2025-04-11,46,35,14,40,40.0,17,21,29,11,8,4,9,0.3696,0.725,0.087
Ferrari Sheppard · Iris · 2025 Q2,Ferrari Sheppard,2025-04-04,128,106,22,76,76.0,14,20,50,26,0,0,0,0.1094,0.6579,0.0
Sayre Gomez · America's Tire · 2025 Q2,Sayre Gomez,2025-04-03,9,7,7,14,14.0,4,3,7,7,0,0,0,0.4444,0.5,0.0
"Oscar yi Hou · Coolieisms, aka: Born In The USA (Go And Kill The Yellow Man) · 2025 Q2",Oscar yi Hou,2025-03-25,7,2,2,5,5.0,1,0,3,2,0,0,0,0.1429,0.6,0.0
Other World · Dogs of War · 2025 Q2,Other World,2025-03-21,38,33,9,26,26.0,8,22,9,17,0,0,0,0.2105,0.3462,0.0
Harland Miller · York So Good They Named It Once · 2025 Q2,Harland Miller,2025-03-17,109,53,18,52,53.0,30,44,24,28,1,5,4,0.2752,0.4615,0.0459
Grayson Perry · Magical Thinking (Large) · 2025 Q2,Grayson Perry,2025-03-13,0,0,0,6,6.0,0,0,4,2,0,0,0,,0.6667,
Hajime Sorayama · Untitled · 2025 Q2,Hajime Sorayama,2025-03-10,528,431,430,462,469.0,64,59,112,350,0,0,0,0.1212,0.2424,0.0
Miwa Komatsu · Innocent Days and Wishes · 2025 Q2,Miwa Komatsu,2025-03-05,63,55,5,26,26.0,21,32,20,6,2,31,9,0.3333,0.7692,0.4921
Jammie Holmes · Fred · 2025 Q1,Jammie Holmes,2025-02-04,73,46,42,75,76.0,12,36,23,52,0,0,0,0.1644,0.3067,0.0
Taku Obata · B BOY JUSHI · 2025 Q1,Taku Obata,2025-01-20,223,184,98,150,150.0,16,37,55,95,1,5,5,0.0717,0.3667,0.0224
Will Cotton · The Cowgirl · 2025 Q1,Will Cotton,2025-01-20,96,90,90,101,101.0,15,10,25,76,0,0,0,0.1562,0.2475,0.0
George Condo · Fashion Model AP · 2025 Q1,George Condo,2025-01-15,0,0,0,8,8.0,0,0,1,7,0,0,0,,0.125,
George Condo · Fashion Model · 2025 Q1,George Condo,2025-01-15,257,70,41,141,152.0,117,148,91,50,0,0,0,0.4553,0.6454,0.0
Adam Pendleton · Multiple · 2025 Q1,Adam Pendleton,2024-12-12,16,8,8,10,10.0,2,3,2,8,0,0,0,0.125,0.2,0.0
Jordan Casteel · Multiple · 2025 Q1,Jordan Casteel,2024-12-10,17,10,10,17,26.0,2,2,4,13,0,0,0,0.1176,0.2353,0.0
Artspace Amphora Project · Multiple · 2025 Q1,Artspace Amphora Project,2024-12-07,0,0,0,3,3.0,0,0,2,1,0,0,0,,0.6667,
Josh Smith · Multiple · 2025 Q1,Josh Smith,2024-12-06,8,5,5,7,7.0,1,1,1,6,0,0,0,0.125,0.1429,0.0
Derek Fordjour · Multiple · 2025 Q1,Derek Fordjour,2024-12-06,31,18,18,26,26.0,2,1,2,24,0,0,0,0.0645,0.0769,0.0
Jenny Holzer · Multiple · 2025 Q1,Jenny Holzer,2024-12-05,20,11,11,19,25.0,2,2,5,14,0,0,0,0.1,0.2632,0.0
Hilary Pecis · Multiple · 2025 Q1,Hilary Pecis,2024-12-05,22,17,6,16,38.0,4,3,6,10,0,0,0,0.1818,0.375,0.0
Harland Miller · Multiple · 2025 Q1,Harland Miller,2024-12-05,28,17,17,20,20.0,6,6,6,14,0,0,0,0.2143,0.3,0.0
Ai Weiwei · Multiple · 2024 Q4,Ai Weiwei,2024-11-20,215,163,120,189,203.0,29,38,70,119,3,18,26,0.1349,0.3704,0.0837
Claire Tabouret · Paysage d’Intérieur (printemps) · 2024 Q4,Claire Tabouret,2024-11-19,0,0,0,45,50.0,0,0,23,22,0,0,0,,0.5111,
José Parlá · Multiple · 2024 Q4,José Parlá,2024-11-11,79,64,29,102,102.0,24,30,77,25,0,0,0,0.3038,0.7549,0.0
Woo Kuk Won · Multiple · 2024 Q4,Woo Kuk Won,2024-10-21,268,234,21,66,89.0,69,47,25,41,0,0,0,0.2575,0.3788,0.0
Miwa Komatsu · White and Black Guiding Yamainu-sama · 2024 Q4,Miwa Komatsu,2024-10-21,62,58,2,15,15.0,10,14,10,5,1,9,5,0.1613,0.6667,0.1452
"Jack Kaido · ICYMI, 2024 · 2024 Q4",Jack Kaido,2024-10-16,14,9,9,20,20.0,7,10,10,10,0,0,0,0.5,0.5,0.0
Ai Weiwei · To Be Looked At... · 2024 Q4,Ai Weiwei,2024-10-15,179,135,46,198,202.0,40,34,154,44,2,6,16,0.2235,0.7778,0.0335
Parra · Multiple · 2024 Q4,Parra,2024-10-01,341,283,111,231,242.0,20,20,31,200,0,0,0,0.0587,0.1342,0.0
Vhils · Multiple · 2024 Q3,Vhils,2024-09-19,0,0,0,39,39.0,0,0,8,31,0,0,0,,0.2051,
Taku Obata · B BOY SEIDOU · 2024 Q4,Taku Obata,2024-09-12,29,18,16,24,24.0,0,1,2,22,0,0,0,0.0,0.0833,0.0
Johnson Tsang · The Moment · 2024 Q4,Johnson Tsang,2024-09-11,255,186,185,248,254.0,42,35,88,160,4,30,52,0.1647,0.3548,0.1176
TIDE · Multiple · 2024 Q4,TIDE,2024-08-29,42,40,9,31,31.0,8,6,23,8,1,0,5,0.1905,0.7419,0.0
Iskra Velitchkova · EYENESSLESS · 2024 Q3,Iskra Velitchkova,2024-08-28,6,5,5,8,8.0,2,4,2,6,0,0,0,0.3333,0.25,0.0
Danielle Mckinney · Shelter · 2024 Q3,Danielle Mckinney,2024-08-21,256,183,30,99,104.0,33,27,31,68,1,6,7,0.1289,0.3131,0.0234
Antony Micallef · Portrait of Francis Bacon · 2024 Q3,Antony Micallef,2024-08-06,75,58,21,52,52.0,12,15,30,22,1,3,12,0.16,0.5769,0.04
Cristina de Miguel · Tentacular Thinking · 2024 Q3,Cristina de Miguel,2024-08-05,8,7,5,7,7.0,4,3,2,5,1,0,0,0.5,0.2857,0.0
Kaï · Content (Hand-finished) · 2024 Q2,Kaï,2024-05-02,0,0,0,35,74.0,0,0,12,23,0,0,0,,0.3429,
Kpe Innocent · Multiple · 2023 Q2,Kpe Innocent,2024-04-02,0,0,0,1,1.0,0,0,1,0,0,0,0,,1.0,
Tomokazu Matsuyama · Perfect All Alone Ironic · 2023 Q4,Tomokazu Matsuyama,2023-11-13,23,22,22,57,81.0,9,9,27,30,5,3,16,0.3913,0.4737,0.1304
Hideaki Kawashima · Multiple · 2023 Q4,Hideaki Kawashima,2023-11-06,0,0,0,10,19.0,0,0,9,1,1,0,3,,0.9,
Yoon Hyup · In The City · 2023 Q4,Yoon Hyup,2023-11-06,272,223,122,202,204.0,52,12,50,152,2,37,29,0.1912,0.2475,0.136
Bony Ramirez · TORO! · 2023 Q4,Bony Ramirez,2023-11-03,0,0,0,25,25.0,0,0,6,19,0,0,0,,0.24,
Alpha Centauri Kid · Warothy · 2023 Q4,Alpha Centauri Kid,2023-11-03,618,604,6,25,31.0,44,114,14,11,0,0,0,0.0712,0.56,0.0
Dennis Osadebe · In Search For Light · 2023 Q4,Dennis Osadebe,2023-11-03,58,51,23,49,50.0,19,2,23,26,1,6,7,0.3276,0.4694,0.1034
Devan Shimoyama · Le Mat · 2023 Q4,Devan Shimoyama,2023-11-02,0,0,0,16,16.0,0,0,2,14,0,0,0,,0.125,
Taylor Lee · Multiple · 2023 Q4,Taylor Lee,2023-10-27,0,0,0,7,10.0,0,0,2,5,0,0,0,,0.2857,
Luis Ponce · And the Absurd Was Born · 2023 Q4,Luis Ponce,2023-10-24,76,59,20,24,24.0,7,15,1,23,0,0,0,0.0921,0.0417,0.0
Jonny Niesche · Diamond Vibration (Caught by the fuzz) · 2023 Q4,Jonny Niesche,2023-10-23,72,56,34,51,51.0,18,3,16,35,2,8,7,0.25,0.3137,0.1111
Cui Jie · Shanghai Federation of Industry & Commerce Building · 2023 Q4,Cui Jie,2023-10-19,0,0,0,13,13.0,0,0,7,6,0,0,0,,0.5385,
SETH · Little Sower · 2023 Q4,SETH,2023-10-17,0,0,0,35,37.0,0,0,3,32,0,0,0,,0.0857,
Moe Nakamura · Inside Us · 2023 Q4,Moe Nakamura,2023-10-12,0,0,0,29,32.0,0,0,6,23,0,0,0,,0.2069,
Kotao Tomozawa · Multiple · 2023 Q4,Kotao Tomozawa,2023-10-11,65,56,12,36,42.0,6,4,11,25,1,3,3,0.0923,0.3056,0.0462
Camilla Engström · Island Creators · 2023 Q4,Camilla Engström,2023-10-10,61,41,41,50,50.0,13,5,12,38,1,2,2,0.2131,0.24,0.0328
Roby Dwi Antono · CLEMENTINE · 2023 Q4,Roby Dwi Antono,2023-10-09,39,29,29,42,42.0,18,3,26,16,5,8,15,0.4615,0.619,0.2051
Michaela Yearwood-Dan · Multiple · 2023 Q4,Michaela Yearwood-Dan,2023-10-09,0,0,0,40,40.0,0,0,6,34,0,0,0,,0.15,
Richard Woods · Multiple · 2023 Q4,Richard Woods,2023-10-03,0,0,0,47,64.0,0,0,14,33,0,0,0,,0.2979,
Arghavan Khosravi · The Earring · 2023 Q4,Arghavan Khosravi,2023-09-27,27,13,13,22,22.0,9,0,11,11,1,1,0,0.3333,0.5,0.037
Miwa Komatsu · Multiple · 2023 Q4,Miwa Komatsu,2023-09-25,201,192,37,101,105.0,27,1,24,77,0,0,0,0.1343,0.2376,0.0
Johnson Tsang · Open the Right Mind · 2023 Q4,Johnson Tsang,2023-09-25,163,131,94,103,208.0,55,1,46,57,3,43,38,0.3374,0.4466,0.2638
So Youn Lee · Ready? · 2023 Q4,So Youn Lee,2023-09-19,0,0,0,51,51.0,0,0,10,41,0,0,0,,0.1961,
Bridget Mullen · Multiple · 2023 Q3,Bridget Mullen,2023-09-14,0,0,0,3,3.0,0,0,3,0,0,0,0,,1.0,
Mark Whalen · Early Light · 2023 Q3,Mark Whalen,2023-09-14,0,0,0,7,7.0,0,0,4,3,1,0,1,,0.5714,
"JR · GIANTS, High jump in Rio · 2023 Q3",JR,2023-09-06,0,0,0,21,32.0,0,0,16,5,0,0,0,,0.7619,
Ripcache · Security · 2023 Q3,Ripcache,2023-09-01,353,341,7,32,32.0,32,0,12,20,0,0,0,0.0907,0.375,0.0
Marcela Flórido · BLOOM · 2023 Q3,Marcela Flórido,2023-09-01,0,0,0,10,10.0,0,0,1,9,0,0,0,,0.1,
Hiroya Kurata · Lemonhead · 2023 Q4,Hiroya Kurata,2023-08-30,0,0,0,8,17.0,0,0,3,5,0,0,0,,0.375,
Marcus Jansen · Afro Painter · 2023 Q4,Marcus Jansen,2023-08-30,0,0,0,40,43.0,0,0,11,29,0,0,0,,0.275,
NKSIN · MY DAVID X · 2023 Q3,NKSIN,2023-08-23,0,0,0,25,27.0,0,0,19,6,0,0,0,,0.76,
Amanda Baldwin · Bell Bay · 2023 Q3,Amanda Baldwin,2023-08-12,0,0,0,15,16.0,0,0,2,13,0,0,0,,0.1333,
Katherina Olschbaur · Humility and the Other One in Me · 2023 Q3,Katherina Olschbaur,2023-08-10,0,0,0,8,8.0,0,0,2,6,0,0,0,,0.25,
Paul Insect · Multiple · 2023 Q3,Paul Insect,2023-08-10,0,0,0,72,73.0,0,0,33,39,3,0,10,,0.4583,
Tahnee Lonsdale · Dove · 2023 Q3,Tahnee Lonsdale,2023-08-04,0,0,0,30,30.0,0,0,7,23,0,0,0,,0.2333,
Kotao Tomozawa · slime XCIX · 2023 Q3,Kotao Tomozawa,2023-07-28,0,0,0,40,40.0,0,0,19,21,0,0,0,,0.475,
Yu Nagaba · Toy Car · 2023 Q3,Yu Nagaba,2023-07-21,0,0,0,3,3.0,0,0,1,2,0,0,0,,0.3333,
Szabolcs Bozó · Multiple · 2023 Q3,Szabolcs Bozó,2023-07-21,0,0,0,89,90.0,0,0,44,45,0,0,0,,0.4944,
Haroshi & James Jean · Multiple · 2023 Q3,Haroshi & James Jean,2023-06-30,0,0,0,196,215.0,0,0,57,139,0,0,0,,0.2908,
Jake Fried · Open Eyes (Flower) · 2023 Q3,Jake Fried,2023-06-28,0,0,0,20,20.0,0,0,7,13,0,0,0,,0.35,
Grant Riven Yun · Multiple · 2023 Q3,Grant Riven Yun,2023-06-21,0,0,0,1,1.0,0,0,0,1,2,0,0,,0.0,
Johnson Tsang · Multiple · 2023 Q3,Johnson Tsang,2023-06-16,0,0,0,99,101.0,0,0,31,68,2,0,22,,0.3131,
Shaina McCoy · Tiff · 2023 Q2,Shaina McCoy,2023-06-13,0,0,0,3,3.0,0,0,0,3,1,0,0,,0.0,
Grant Riven Yun · Fall · 2023 Q2,Grant Riven Yun,2023-06-07,0,0,0,37,37.0,0,0,5,32,1,0,3,,0.1351,
Ryan Travis Christian · CHATTE PARFAITE · 2023 Q2,Ryan Travis Christian,2023-06-02,0,0,0,4,4.0,0,0,3,1,0,0,0,,0.75,
LY · Multiple · 2023 Q2,LY,2023-05-25,0,0,0,171,224.0,0,0,68,103,7,0,22,,0.3977,
