release,draw_id,product_title,orders,share
Andy Warhol Estate · Multiple · 2026 Q3,draw_3I8C9sXW9TfHkJDRhk873qrZxVP,Brillo Box Collectable (Yellow Portrait),42,0.545
Andy Warhol Estate · Multiple · 2026 Q3,draw_3IEOEIfPMNVKnBpmyhlLLOZe1X8,Brillo Box Collectable (Lifesize),30,0.652
Anni and Josef Albers · Multiple · 2026 Q2,draw_3CQyFi8mF1PX0hsh5wYqKg9K8uU,"Study for TR I, ca. 1969",121,0.781
Anni and Josef Albers · Multiple · 2026 Q2,draw_3CQyMzyiIQJvJKorjNHC8PIjOI9,"Study for A, 1968",147,0.762
Anni and Josef Albers · Multiple · 2026 Q2,draw_3CQyVN5qH6o8FZA86jCx2WrxfxW,"Study for TR I, ca. 1969 & Study for A, 1968",40,0.727
Anni and Josef Albers · Multiple · 2026 Q2,draw_3CQyeKFiuLDpLVHMpPp5hxwt6v8,Study for Homage to the Square,95,0.674
Anni and Josef Albers · Multiple · 2026 Q2,draw_3CQykoJl3SZe5pbryYKPqDgEQk7,"Homage to the Square, (Yellow)",81,0.681
Anni and Josef Albers · Multiple · 2026 Q2,draw_3CQz8CHlLV9QiMeMEOGP6bxXa6Y,"Homage to the Square, (Red)",110,0.753
Anni and Josef Albers · Multiple · 2026 Q2,draw_3CQzCCIZl73XWeL9SHZyBuVIlqd,Homage to the Square: Tap Root,129,0.75
Anni and Josef Albers · Multiple · 2026 Q2,draw_3CQzUir5DeVDxhd8RS5FgADhALO,Homage to the Square (Yellow) & Study for Homage to the Square,20,0.741
Anni and Josef Albers · Multiple · 2026 Q2,draw_3CQzaDGDLLHYsXZYqG92LBiUOtw,Set of 4,74,0.86
Antony Micallef · Portrait of Francis Bacon · 2024 Q3,draw_2jgbtHQPV0QgG8qaB9rL87FsdQ7,Portrait of Francis Bacon,21,1.0
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,draw_3CzNkHpaXCN8EzYCwehoP5kxH82,Self Portrait with Blue Slash,38,1.0
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,draw_2xuq2LvkDMSxqlRBDr1UfYIXU9y,Self Portrait with Yellow Lake and Magenta,20,1.0
Arghavan Khosravi · The Earring · 2023 Q4,draw_2Vz3XICgZtnAIHuwkDOgiHGzxlP,The Earring,11,1.0
Asuka Anastacia Ogawa · Sleepy · 2024 Q2,draw_2fooZEUVhJcOLwc0tvUALFk6WNI,Sleepy,21,1.0
Backside works. · Multiple · 2026 Q3,draw_3ErGxAyxMjnfeffZpOQEFwHCBht,Queen,23,0.767
Backside works. · Multiple · 2026 Q3,draw_3ErH0zaj7zTkNyYgWD0GqKpT0nS,Princess,23,0.793
Baldur Helgason · Menippean Satire · 2024 Q1,draw_2bx10OaoRGxAGgNAsiQLRcXx7fV,Menippean Satire,22,1.0
Camilla Engström · Island Creators · 2023 Q4,draw_2WWE0RElRoDm7XrqSpsZwp69dbY,Island Creators,35,1.0
Cindy Sherman · Untitled · 2026 Q2,draw_3DM1oHuXKCzn9dRGZC0wbSDz3cL,Untitled,329,1.0
Cristina de Miguel · Tentacular Thinking · 2024 Q3,draw_2jmIgsK2OUjaop8KyBHgoOHjSnz,Tentacular Thinking,4,1.0
DRIFT · Proto Nature I · 2026 Q1,draw_39cBxX3WPCvqTlHFMJ9Zao88gF0,Proto Nature I,17,1.0
Danielle Mckinney · Shelter · 2024 Q3,draw_2k3DZCfky4uYh1BJIDElnPul7BS,Shelter,30,1.0
DeeKay · Love Ripples · 2024 Q1,draw_2bonNjlBG0cp44IpB1erh6gIhTV,Love Ripples,10,1.0
Derek Fordjour · Multiple · 2025 Q1,draw_2oNnmR3ucMqjy45HDnjGieDTYDs,Horn Trot Round,17,1.0
Dominique Fung · Handheld Fan · 2025 Q3,draw_2jk5rKtmx0PGaocmoDMiiGNaf6r,Handheld Fan,26,1.0
Eddie Martinez · Olive Garden · 2026 Q2,draw_3CLoI6BwmsvMdHa5P8WapAHPbLd,Olive Garden,67,1.0
Eddie Martinez · Scaffold · 2024 Q2,draw_2fUnGCmsEcVYFP4qsF50pTYpxZ1,Scaffold,133,1.0
Emily Xie · Guardian Lion · 2024 Q1,draw_2c5EsgtVOMVsfzim6MB8ouVEKLD,Guardian Lion,17,1.0
En Iwamura · Multiple · 2025 Q3,draw_30Y4I64j8pB2E6Vnf1mVyrLXLjy,Neo Jomon: Biomorphic fantôme (red),5,1.0
En Iwamura · Multiple · 2025 Q3,draw_30Y4Xu7o0vPSGvXsg0Ve6O5krh2,Neo Jomon: Biomorphic fantôme (white),17,1.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,draw_3DP3iipvxCgnaYVejgsKqYEn4OL,Subtractive Variability Dimensional 13 AA,134,1.0
Ferrari Sheppard · Iris · 2025 Q2,draw_2uF9drFbmEElO0RaT2vbppZCfwH,Iris,22,1.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,draw_36Huu73NtBNzhA7O7TIyqC3rNsW,Put Some Red On It,71,1.0
George Condo · Fashion Model · 2025 Q1,draw_2pNrwMgRaJaHseVLw4QnrsNs5II,Fashion Model,37,1.0
George Condo · Multiple · 2024 Q1,draw_2bJgQP0saHr09u6z14AoZJICP3l,Prismatic Head Composition,17,1.0
George Condo · Multiple · 2024 Q1,draw_2bJgiXzkVssN4HHaKQnmfOXslee,Portrait and Head,17,0.944
Giuseppe Penone · Multiple · 2026 Q3,draw_3EOM5qEBfAQwJLD1beMUh2g6zT8,Il mio vedere futuro - My Future Vision I,3,0.6
Giuseppe Penone · Multiple · 2026 Q3,draw_3EOMAWLeJTwey6MFKKqafHBMf9r,Il mio vedere futuro - My Future Vision II,14,0.875
Glenn Ligon · Multiple · 2026 Q3,draw_3Hau12dgNH8f4QDESaxqqsU2jtF,Untitled (Black on Black),40,0.727
Glenn Ligon · Multiple · 2026 Q3,draw_3HauANGhqsm2Zvx1Gd786gVd05Y,Untitled (White on White),42,0.724
Grant Riven Yun · High Fly Over the Valley · 2026 Q2,draw_39qbkPAT4pC15MQfHkb78T2VWF8,High Fly Over the Valley,13,1.0
Hajime Sorayama · Untitled · 2025 Q2,draw_2taLAzqqDYAiIkWCONimlbLj3Qp,Untitled,381,1.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,draw_3E1kdv0FBzlRUJ0hDNOIivT4ziK,“Success is no accident.”,242,1.0
Harland Miller · Multiple · 2025 Q1,draw_2oNsXGy1v1oOy9iB1oDUX5SV8kG,R U OK?,16,1.0
Harland Miller · Multiple · 2025 Q3,draw_31dhVBK3H4iB4ignR8ODtDg6z72,This Is Where It's Fuckin At,5,0.833
Harland Miller · Multiple · 2025 Q3,draw_31dhYVFZXiKizjaYB6dF4JeKuVs,I Am The One I've Been Waiting For,12,0.857
Harland Miller · Multiple · 2025 Q3,draw_31dhc4O3yEejlVsFIPwWnajcJF2,Not Giving Into Willpower,12,0.75
Harland Miller · Multiple · 2025 Q3,draw_31dhfl5ZOPh0pm5iuPpFSgByzcG,I'll Never Forget What I Can't Remember,7,1.0
Harland Miller · Multiple · 2025 Q3,draw_31dhihNm4U2OahwXxt7mkYbQ52J,Love Saves The Day,5,1.0
Harland Miller · Multiple · 2025 Q3,draw_31sHTROb3G0xwRcANwYFoXmJyRr,The Final Five,2,1.0
Harland Miller · York So Good They Named It Once · 2025 Q2,draw_2tqlmgbG29HHIrOr61AAY1Gscji,York So Good They Named It Once,17,1.0
Hilary Pecis · Multiple · 2025 Q1,draw_2oNzj8fGTWjTr3KyHjlpBif0eMw,Lily Pond,5,1.0
Iskra Velitchkova · EYENESSLESS · 2024 Q3,draw_2kYsh5BmPiXWimyh8o1DwESurd9,EYENESSLESS,3,1.0
"Jack Kaido · ICYMI, 2024 · 2024 Q4",draw_2mYi87teB1EMYsYXe5YMqBB5bZl,"ICYMI, 2024",8,1.0
James Jarvis · Hang in there! · 2025 Q3,draw_2yuTtWCE7aN1NkkK7aFqd9QR01Z,Hang in there!,88,1.0
James Jean · Multiple · 2026 Q3,draw_3GGP9Zj9nf2N7kAZs9PGpDhXUKh,Blossom Vessel,262,0.811
James Jean · Multiple · 2026 Q3,draw_3GGPHrLwPfoBOTMquNWLfPYZw2J,Blossom Kannyu,258,0.819
Jammie Holmes · Fred · 2025 Q1,draw_2sG7I3K9vWhHNZmIRteKC8MNAkz,Fred,37,1.0
Jammie Holmes · Fred · 2025 Q1,draw_2sOM2Wj1ziJWnraQHQJo6C0kMwa,Fred,1,1.0
Jaume Plensa · UTOPIA · 2026 Q3,draw_3FGr14RSBOnMysY85C6oPmE0o38,UTOPIA,202,1.0
Javier Calleja · Multiple · 2024 Q2,draw_2eYE1PivvYQG5rZigTIeIC1nCMD,It Wasn't Me,13,1.0
Javier Calleja · Multiple · 2024 Q2,draw_2eYEMOEDrhJSwowz6vZhjje9tRk,Floating,17,1.0
Javier Calleja · Multiple · 2024 Q2,draw_2eYFLsWEWM3E7WyltrLrtdIh62j,Diptych,85,0.988
Jean-Michel Othoniel · Multiple · 2026 Q1,draw_37yfkEyhgCwk0LSc5C1DWGBvkbz,Kokoro (red),44,1.0
Jean-Michel Othoniel · Multiple · 2026 Q1,draw_37yfvKKH5ve9dDb6JVVWOrfavUX,Kokoro (gold),36,1.0
Jeff Koons · Multiple · 2026 Q1,draw_397iBaQsLxB8DCFiHb4KLbw7Svc,Split-Rocker (Wood) Pink/Orange,137,0.932
Jeff Koons · Multiple · 2026 Q1,draw_397iKcEwA2n6FE7ZsIIQW1mh9zh,Split-Rocker (Wood) Pink/Blue,150,0.949
Jenny Holzer · Multiple · 2025 Q1,draw_2pWuN7majIIf0ArgH4LaJhDU0en,Full,11,1.0
Joakim Ojanen · The dance we dance when we are together · 2026 Q1,draw_351SDFPJxKwNUV9lNlyBv6ZAsnb,The dance we dance when we are together,42,1.0
Johnson Tsang · Alliance · 2026 Q2,draw_3DwjNYKwrHccuhGLt6Nx3YGvoiO,Alliance,143,1.0
Johnson Tsang · Open the Right Mind · 2023 Q4,draw_2VkEM7x46DZw58jkbto6KhOtPb9,Open the Right Mind,89,1.0
Johnson Tsang · Remembrance · 2025 Q3,draw_2uqjLIOy1Jn4b0z98Q95CLHND2K,Remembrance,102,1.0
Johnson Tsang · The Moment · 2024 Q4,draw_2lKPM5D17pDoiCxHPYNUvvwssiy,The Moment,173,1.0
Johnson Tsang · Work in Progress · 2026 Q1,draw_36HtCscIaIBRKi0NdqKKtFhkw83,Work in Progress,91,1.0
Jonny Niesche · Diamond Vibration (Caught by the fuzz) · 2023 Q4,draw_2XAXYBKNGT3PqOnHZ0vMKBVaM7s,Diamond Vibration (Caught by the fuzz),33,1.0
Jordan Casteel · Multiple · 2025 Q1,draw_2oO3A5neXKPk2bXNwAV0yW0nHh1,Peak Summer,10,1.0
Josh Smith · Multiple · 2025 Q1,draw_2oOJmCI4TNCz1s09BEtH58GHgei,Palm Amphora,5,1.0
José Parlá · Multiple · 2024 Q4,draw_2oCKTOSNemiMsGoTWljR5JKP4ks,"The American Mindscape, Textured",27,1.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,draw_3498UzyRBcrqOfTwBgQioVcPsnb,Reincarnation Triptych,31,1.0
Julian Schnabel · Multiple · 2026 Q3,draw_3I33E41E0hWc5Hg90dyPmpc9uzX,"Don’t Let It Bring You Down, It’s Only Castles Burning (For Neil Young) I",20,0.833
Julian Schnabel · Multiple · 2026 Q3,draw_3I33MvEPGCJqTJxd8dtaW46QczG,"Don’t Let It Bring You Down, It’s Only Castles Burning (For Neil Young) II",16,0.762
Julian Schnabel · Multiple · 2026 Q3,draw_3I33SqmQQ2xyZsiJ9mnFtvT5kuk,"Don’t Let It Bring You Down, It’s Only Castles Burning (For Neil Young) III",7,0.583
Katherine Bradford · Swing Over Pool · 2025 Q3,draw_2zHFVKDAD1ST0RUEXNBNr4QdWzl,Swing Over Pool,90,1.0
Kaï · Content · 2024 Q2,draw_2fpHUs4WERTOy8fHrr8xiZA9jqX,Content,49,1.0
Kotao Tomozawa · Multiple · 2023 Q4,draw_2WstjGSLDhCNHSV8ZYdDc7BmEgM,Ruki-chan (Red),6,1.0
Kotao Tomozawa · Multiple · 2023 Q4,draw_2Wsu0GrK4KObR99zFs3CWNe7OUy,Ruki-chan (Black),6,1.0
LY · LUV Blossoming · 2025 Q2,draw_2uqq7Vca2SPK9rY7RYhnhRahFFk,LUV Blossoming,13,1.0
LY · LUV New Beginnings · 2026 Q3,draw_3EX4pppD8KDF56fOOMNZxS83JaA,LUV New Beginnings,16,1.0
LY · LUV Somewhere New · 2023 Q4,draw_2Ya7i800ZqEDvVVK00Bo2FqIgJZ,LUV Somewhere New,14,1.0
Laura El · Park Ave · 2024 Q1,draw_2azFy2RqpBbCyDxOBOrBbBiEHXj,Park Ave,16,1.0
Lee Ufan · Dialogue · 2026 Q1,draw_36HrrsoXrUe5mgIAI7ia9mKDPT4,Dialogue,28,1.0
Lee Ufan · Multiple · 2025 Q2,draw_2vr9jP0twbv6uJak8vqAXb2M7mG,From Line,12,1.0
Lee Ufan · Multiple · 2025 Q2,draw_2xScGWNE6RxGJbIYLL6CKfoK6rT,A trio of prints,10,1.0
Luc Tuymans · Bell Boy · 2026 Q1,draw_39ZhxxUrzpuAmWcoKf1XdT0brwV,Bell Boy,67,1.0
Luis Ponce · And the Absurd Was Born · 2023 Q4,draw_2WtSVRmuCVpA1I5Cb17yt1O03I3,And the Absurd Was Born,19,1.0
Magdalena Suarez Frimkess · Homage for Jasper Johns · 2024 Q3,draw_2iSlPYc87E5lxLywGlLD4fAUS3w,Homage for Jasper Johns,21,1.0
Maurizio Cattelan · La Nona Ora · 2026 Q2,draw_3BAWIbQiMUYB83TDOVIwlXjMpg7,La Nona Ora,427,1.0
Maurizio Cattelan · THERAPY · 2026 Q2,draw_3BTyzE6pQcfFSLcxcsHolO05tZa,THERAPY,189,1.0
Maurizio Cattelan · We are the Revolution · 2025 Q4,draw_31EmERbuqsdy0o82PyXE1AyJ1zl,We are the Revolution,832,1.0
Maurizio Cattelan · Window · 2026 Q1,draw_374MmdCbYspbaLnMo6f4xHqMbu0,Window,110,1.0
Miwa Komatsu · Innocent Days and Wishes · 2025 Q2,draw_2tAPhM2MyY7sSNDjXG55i2QVwXA,Innocent Days and Wishes,5,1.0
Miwa Komatsu · Multiple · 2023 Q4,draw_2VesT0tfJQh8rKV7XiBCqTAXaB0,The Entity Stirs,35,0.921
Miwa Komatsu · Three Guardians: Gatekeeping the Heat and Cold · 2026 Q2,draw_3DR8S3NvFkVikL9d3WcLFQUH7Ud,Three Guardians: Gatekeeping the Heat and Cold,22,1.0
Miwa Komatsu · White and Black Guiding Yamainu-sama · 2024 Q4,draw_2ncLAUfGG2Kup93bqFSuq6ZXGHH,White and Black Guiding Yamainu-sama,2,1.0
"Oscar yi Hou · Coolieisms, aka: Born In The USA (Go And Kill The Yellow Man) · 2025 Q2",draw_2toREeS8PpJFrMWNSuCedbgK9uE,"Coolieisms, aka: Born In The USA (Go And Kill The Yellow Man)",2,1.0
Other World · Dogs of War · 2025 Q2,draw_2tr291KdAAhKAtI3J65GCxxPLY9,Dogs of War,9,1.0
Parra · Multiple · 2024 Q4,draw_2mHWZawRUfuS00DiYfdOPDTUZAe,FOUR WALLS,46,0.979
Parra · Multiple · 2024 Q4,draw_2mHZgbpZwx7fjTytPFgpd9WMUKr,LOST KEYS,12,1.0
Parra · Multiple · 2024 Q4,draw_2mv8mIUzRxKnt2Zb2vWG4qsXuw2,LOST KEYS & FOUR WALLS,47,0.979
Parra · Multiple · 2026 Q3,draw_3GXfw6SiKLy9sUEEWPQ6Ofx1eRh,in your detached world,114,0.87
Parra · Multiple · 2026 Q3,draw_3GXg1nIv2Yb544b76bltvXvH5il,il senso di colpa,94,0.847
Paul Insect · Multiple · 2024 Q3,draw_2i3BS9PHyHLBnn7eoYpSTpXA2Kl,Something Forbidden (Blue),42,0.977
Paul Insect · Multiple · 2024 Q3,draw_2i3BfD0rm5kpvDbOmJcv7P0cDix,Something Forbidden (Gold),12,0.923
Paul Insect · Prismatic Visions · 2026 Q2,draw_3BfBUuqtqL80kHt2mNOLRU8vEfB,Prismatic Visions,36,1.0
Pejac · Multiple · 2024 Q3,draw_2jHYzxKmdNGYMIt5eNiHC8ylVv9,HOPE (1-125),20,0.769
Pejac · Multiple · 2024 Q3,draw_2jHbKhUFzpC6oO453s2QBf6fddp,HOPE (126-250),116,0.789
Pejac · Multiple · 2024 Q3,draw_2jHbnAqdj17MhTEogyIlQ7hhy6S,HOPE (251-375),117,0.727
Pejac · Multiple · 2024 Q3,draw_2jHcFlnBUttgJ414xbBsHkGT19v,HOPE (376-500),21,0.677
Pejac · Multiple · 2024 Q3,draw_2jHckCQSSrDQLsr97yEDXnDeiiS,HOPE (501-625),117,0.661
Pejac · Multiple · 2024 Q3,draw_2jHfwH6sjsGzDTKvciGZK2C3rQn,HOPE (626-750),117,0.701
Pejac · Multiple · 2024 Q3,draw_2jHgLd5LkCnZ3EioK5olgXa9s3L,HOPE (751-875),113,0.677
Pejac · Multiple · 2024 Q3,draw_2jHgluoOVlSZQoieYXQx3R4C651,HOPE (876-1000),17,0.81
Pejac · Multiple · 2026 Q1,draw_36snwfYPZt8heM7T5BfdQQE3Gfn,SELF-DEFENCE 12pm,9,0.9
Pejac · Multiple · 2026 Q1,draw_36so2uacuHH2E1UyWyHLIl3gABZ,SELF-DEFENCE 11am,14,0.824
Pejac · Multiple · 2026 Q1,draw_36soAgd0dyMz5ZRsFocyASVVddg,SELF-DEFENCE 10am,15,0.938
Pejac · Multiple · 2026 Q1,draw_36soGf7DrdMc3hEohP35hBIRJgi,SELF-DEFENCE 9am,2,1.0
Pejac · Multiple · 2026 Q1,draw_36soMDQz91hkT4FhrfquGKudTB8,SELF-DEFENCE 8am,6,1.0
Pejac · Multiple · 2026 Q1,draw_36soQy61uREqsrc4HtsMm7Wkif6,SELF-DEFENCE 7am,11,1.0
Pejac · Multiple · 2026 Q1,draw_36soj82Yd1CTEkBNlqGchDpevgq,SELF-DEFENCE 6am,4,1.0
Pejac · Multiple · 2026 Q1,draw_36sonhhnmiWasT5GlFehQ10Yh64,SELF-DEFENCE 5am,4,1.0
Pejac · Multiple · 2026 Q1,draw_36soukWzMWINfNDdAkHHmjLEPJg,SELF-DEFENCE 4am,4,1.0
Pejac · Multiple · 2026 Q1,draw_36spRsOOoCCByTEpfwjOZEYjEdb,SELF-DEFENCE 3am,3,1.0
Pejac · Multiple · 2026 Q1,draw_36spXJ3HYwo6uybJBJq3GwlKIwd,SELF-DEFENCE 2am,2,1.0
Pejac · Multiple · 2026 Q1,draw_36spd2MUp0kj0eLmjBLMy6bYmKK,SELF-DEFENCE 1am,2,1.0
Pejac · Multiple · 2026 Q1,draw_38TwHTEbGd1zeOLpcSpv74wf5zs,SELF-DEFENCE 1am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38TwT3OmjvUQ9ckMA6H6wbOheAm,SELF-DEFENCE 2am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38TwdF4QWXsuw9Dn11VMdsZmju1,SELF-DEFENCE 3am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38TwjXrp9sXwehUlPQv3VYauaHS,SELF-DEFENCE 4am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38TwpwlwIWkaSQxImyE71D7NHm5,SELF-DEFENCE 5am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38TwyCei9sMourIeuhFGmx95AqU,SELF-DEFENCE 6am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38Tx5XsynOf1VrpA8G3Ls9Ojq5L,SELF-DEFENCE 7am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38TxC9tpUqkoG9CgGHqdjVDn4wY,SELF-DEFENCE 8am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38TxK4SiS3Y7q8Pz6kW75trtM2l,SELF-DEFENCE 9am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38TxRTABN8fz6bIxtshYQeLFtf8,SELF-DEFENCE 10am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38TxXx37PONK4SUGgUsNUPGJUfV,SELF-DEFENCE 11am (Special Edition),1,1.0
Pejac · Multiple · 2026 Q1,draw_38TxgHRiGjLtwwcp35afGTs8uJA,SELF-DEFENCE 12pm (Special Edition),1,1.0
Peter Halley · Rising High II · 2024 Q2,draw_2fomCfgFkviZDqq8T410pSDQbiv,Rising High II,19,1.0
Piet Mondrian Estate · Multiple · 2026 Q3,draw_3GUG6ZYwu9a8a336ZPL2EEnRxxY,"Tableau No.1 with Red, Blue, Yellow, Black, and Gray",205,0.61
Piet Mondrian Estate · Multiple · 2026 Q3,draw_3GUGHFWVVkxCPiQ8F2fOYP2lOQ0,"Composition with Red, Yellow, Black, Blue, and Gray",215,0.606
Piet Mondrian Estate · Multiple · 2026 Q3,draw_3GUGMG0bGhxyuhxyvEwaQfefYW2,"Composition with Large Red Plane, Yellow, Black, Gray, and Blue",221,0.621
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",draw_3IMstjhMpcyKaYe9f0h7YA8q0NC,"Untitled (Sandy, from the series “Men in the Cities”)",16,1.0
Roby Dwi Antono · CLEMENTINE · 2023 Q4,draw_2WFHxo5W0pTBQqDKJ3xU3UviTx6,CLEMENTINE,26,1.0
Salvador Dali Estate · Multiple · 2026 Q3,draw_3HVEoNf2VUny6oZdLzwRscj7A5y,The Phantom Cart,368,0.723
Salvador Dali Estate · Multiple · 2026 Q3,draw_3HVEtUHPmTJGHPQ2BvMebpaBU4F,The Spectre of Sex Appeal,276,0.624
Salvador Dali Estate · Multiple · 2026 Q3,draw_3HVEzXvouuqQgiWLOZ1qlX1QK5y,Millet's Architectonic Angelus,352,0.674
Sayre Gomez · America's Tire · 2025 Q2,draw_2vDF4HaOlEga5lGLzS2HAsOPHqE,America's Tire,5,1.0
Slawn · Ugly Bastard · 2024 Q3,draw_2j30xt7y7NyMnAabqyHk1SBXR6I,Ugly Bastard,80,1.0
TIDE · Multiple · 2024 Q4,draw_2j34RM1VLwFNXWsl13AKo4wOUZu,Sit,8,1.0
Takashi Murakami · Multiple · 2026 Q2,draw_3C4JZcVSEv7VgDbZXSE8QMrZcev,"Flowers of Heaven, 2018",58,0.637
Takashi Murakami · Multiple · 2026 Q2,draw_3C4JmN3r83IhFL0vuqOWO5DnKfZ,Lollipop Flowers Rainbow,88,0.657
Takashi Murakami · Multiple · 2026 Q2,draw_3C4Jx5mMxPpiV36a0zwaL9Gvnjf,"Mid-summer Pandas Golden Sky, 2021",87,0.659
Takashi Murakami · Multiple · 2026 Q2,draw_3C4K3DtT6Lja5s6jpGeTLGkweXG,"Tan Tan Bo Communicating with Someone, Somewhere in the Universe, 2014",128,0.785
Takashi Murakami · Multiple · 2026 Q2,draw_3C7KOYXF2U1gYMS6G6VX26VhKSn,Set of Four,8,1.0
Taku Obata · B BOY JUSHI · 2025 Q1,draw_2q4KjAQOjBr2aIFTtb7NoBHj6U2,B BOY JUSHI,91,1.0
Taku Obata · B BOY JUSHI · 2025 Q1,draw_2rZSMA326xGgvzYOuRYKlXRiwkr,B BOY JUSHI,6,1.0
Taku Obata · B BOY SEIDOU · 2024 Q4,draw_2lIEkEk1UhNo337nOJW99hkrUCS,B BOY SEIDOU,14,1.0
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,draw_31sMpufSM2Msohmz7QudBntXcdE,Morning Sun Dance,18,1.0
Tomokazu Matsuyama · Perfect All Alone Ironic · 2023 Q4,draw_2YXHDe8OgS5Ybk6oStkYH6TAk7z,Perfect All Alone Ironic,15,1.0
Tschabalala Self · Multiple · 2026 Q3,draw_3GrN2rODFRpRlXoGkHEvWzqRhiP,Yellow Sapphire,7,1.0
Urs Fischer · Multiple · 2026 Q2,draw_3DiW55UiOXFOgiAbepDwxKOUP1c,Problem Painting,53,1.0
Urs Fischer · Multiple · 2026 Q2,draw_3DiWDf9SpqcPY8MET2c307jsIWN,Problem Painting,52,1.0
