release_name,artist,title,quarter,year,first_seen,last_seen,sessions_life,units_life,entries_life,announce_inferred,close_inferred,alloc_day,announce,close,dates_source,mechanic,panel,exclude_reason,window_start,window_end,campaign_days,tot_page_views_total,tot_sessions_total,tot_draw_entries,tot_preorder_app,tot_draw_entry_eligible,tot_unique_customers,tot_customer_private_room,tot_draw_entry_eligible_no_conv,tot_total_product_units,tot_product_units_draw,tot_product_units_preorder_app,tot_product_units_private_room,tot_product_units_presale_offered,tot_product_units_other,tot_draw_entries_total_units,tot_draw_entries_total_units_no_conv,tot_draw_entries_eligible_units,entries_all,sess_share_aa_email,sess_share_aa_social,sess_share_referral_artist,sess_share_search_direct_other,sess_share_paid,ent_share_aa_email,ent_share_aa_social,ent_share_referral_artist,ent_share_search_direct_other,ent_share_paid,unit_share_aa_email,unit_share_aa_social,unit_share_referral_artist,unit_share_search_direct_other,unit_share_paid,conv_sess_entry_aa_email,conv_sess_unit_aa_email,sessions_aa_email,entries_aa_email,units_aa_email,conv_sess_entry_aa_social,conv_sess_unit_aa_social,sessions_aa_social,entries_aa_social,units_aa_social,conv_sess_entry_referral_artist,conv_sess_unit_referral_artist,sessions_referral_artist,entries_referral_artist,units_referral_artist,conv_sess_entry_search_direct_other,conv_sess_unit_search_direct_other,sessions_search_direct_other,entries_search_direct_other,units_search_direct_other,conv_sess_entry_paid,conv_sess_unit_paid,sessions_paid,entries_paid,units_paid,chan_share_AA Email Auto,chan_share_AA Email Man,chan_share_AA Meta,chan_share_AA Other,chan_share_AA X,chan_share_Direct,chan_share_Organic Search,chan_share_Other,chan_share_Paid Search,chan_share_Paid Social,chan_share_Referral Artist,chan_share_Referral Meta,chan_share_Referral Other,chan_share_Referral X,untracked_share,oversubscription,oversub_draw,private_room_share,preorder_share,draw_route_share,other_route_share,entries_per_session,units_per_session,entry_to_unit,pageviews_per_session,ea_share_sessions,ea_share_units,burst_share,cliff_share,entries_burst_share,entries_cliff_share,peak_day_share,half_point,entries_half_point,stage_sess_early_access,stage_sess_sustain_1,stage_sess_sustain_2,stage_sess_sustain_3,stage_sess_last_chance,stage_sess_outside,stage_ent_early_access,stage_ent_sustain_1,stage_ent_sustain_2,stage_ent_sustain_3,stage_ent_last_chance,stage_ent_outside,stage_unit_early_access,stage_unit_sustain_1,stage_unit_sustain_2,stage_unit_sustain_3,stage_unit_last_chance,stage_unit_outside,campaign_sessions,log_sessions,log_units,log_entries,log_oversub,log_entries_per_session,log_units_per_session,cluster,cluster_name,cluster_k2,cluster_k2_name,dist_to_centroid,nearest_cluster,nearest_cluster_name
Antony Micallef · Self Portrait with Blue Slash · 2026 Q2,Antony Micallef,Self Portrait with Blue Slash,2026 Q2,2026,2026-03-25,2026-09-09,7017.0,65.0,98.0,2026-05-01,2026-05-29,2026-05-29,2026-05-01,2026-05-29,inferred,draw,draw,,2026-03-17,2026-06-01,28.0,9433.0,6757.0,57.0,41.0,1.0,63.0,14.0,1.0,63.0,7.0,31.0,14.0,0.0,11.0,57.0,1.0,41.0,98.0,0.3317958637107573,0.11352477309924118,0.008480880821306352,0.09239696473739027,0.4538015176313049,0.5,0.05,0.0,0.4,0.05,0.5263157894736842,0.05263157894736842,0.0,0.3684210526315789,0.05263157894736842,0.008968609865470852,0.013452914798206279,2230.0,20.0,30.0,0.002621231979030144,0.003931847968545216,763.0,2.0,3.0,0.0,0.0,57.0,0.0,0.0,0.02576489533011272,0.033816425120772944,621.0,16.0,21.0,0.0006557377049180328,0.0009836065573770492,3050.0,2.0,3.0,0.03927986906710311,0.29251599464365424,0.11188811188811189,0.0,0.0016366612111292963,0.06427614938253236,0.0041660467192382086,0.0022318107424490405,0.0,0.4538015176313049,0.008480880821306352,0.01978872191638149,0.0019342359767891683,0.0,0.0053278081989048395,0.6507936507936508,5.857142857142857,0.2222222222222222,0.49206349206349204,0.1111111111111111,0.1746031746031746,0.006067781559863845,0.009323664348083469,0.17073170731707318,1.3960337427852598,0.05638597010507622,0.12698412698412698,0.09882800126702566,0.07633829585049097,0.2682926829268293,0.14634146341463414,0.1449160595502059,0.5357142857142857,0.42857142857142855,0.05638597010507622,0.23989936362290956,0.4852745301169158,0.19431700458783485,0.02412313156726358,0.0,0.0,0.4634146341463415,0.36585365853658536,0.17073170731707318,0.0,0.0,0.12698412698412698,0.31746031746031744,0.3333333333333333,0.06349206349206349,0.15873015873015872,0.0,6314.0,8.818334283552174,4.143134726391533,3.713572066704308,-0.42956265968722485,-5.104762216847867,-4.675199557160642,1.0,Paid-supported small editions,0.0,Paid-led,0.8899192424155191,,
LY · LUV New Beginnings · 2026 Q3,LY,LUV New Beginnings,2026 Q3,2026,2026-05-17,2026-09-10,6180.0,32.0,38.0,2026-06-16,2026-07-07,2026-07-07,2026-06-16,2026-07-07,clock,draw,draw,,2026-05-02,2026-07-10,21.0,7954.0,5969.0,23.0,15.0,0.0,32.0,16.0,0.0,32.0,6.0,10.0,16.0,0.0,0.0,23.0,0.0,19.0,38.0,0.5631605435329643,0.08438181513168931,0.035396745512497906,0.053514510988089244,0.2635463848347593,0.3888888888888889,0.2777777777777778,0.05555555555555555,0.2777777777777778,0.0,0.5333333333333333,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.002085195114685731,0.004766160262138814,3357.0,7.0,16.0,0.009940357852882704,0.009940357852882704,503.0,5.0,5.0,0.004739336492890996,0.009478672985781991,211.0,1.0,2.0,0.01567398119122257,0.0219435736677116,319.0,5.0,7.0,0.0,0.0,1571.0,0.0,0.0,0.14058043952356988,0.4225801040093944,0.08270424425431974,0.0,0.001677570877369569,0.03237711793323268,0.0035228988424760945,0.00033551417547391375,0.0,0.2635463848347593,0.035396745512497906,0.014427109545378292,0.00268411340379131,0.00016775708773695687,0.0013402579996649355,0.59375,3.1666666666666665,0.5,0.3125,0.1875,0.0,0.0031831127492042218,0.005361031998659742,0.3157894736842105,1.3325515161668622,0.34260345116434915,0.3125,0.26516911954557193,0.4874774076942938,0.5263157894736842,0.10526315789473684,0.33436612445132974,0.7142857142857143,0.09523809523809523,0.34260345116434915,0.1909867649522533,0.10202714022449322,0.33925280616518677,0.02512983749371754,0.0,0.0,0.631578947368421,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.0,0.3125,0.34375,0.125,0.0,0.21875,0.0,3873.0,8.69433468816865,3.4657359027997265,2.9444389791664403,-0.5212969236332861,-5.749895709002209,-5.2285987853689235,1.0,Paid-supported small editions,0.0,Paid-led,2.1907887473737024,,
Giuseppe Penone · Multiple · 2026 Q3,Giuseppe Penone,Multiple,2026 Q3,2026,2026-05-08,2026-09-10,8415.0,23.0,35.0,2026-06-17,2026-07-16,2026-07-16,2026-06-17,2026-07-16,clock,draw,draw,,2026-05-03,2026-07-19,29.0,11908.0,8324.0,20.0,15.0,1.0,20.0,4.0,0.0,23.0,4.0,11.0,5.0,0.0,3.0,21.0,0.0,15.0,35.0,0.32956594926055066,0.03402669231694121,0.03282433569796802,0.04027894673560178,0.5633040759889383,0.2857142857142857,0.0,0.0,0.42857142857142855,0.2857142857142857,0.5,0.0,0.0,0.36363636363636365,0.13636363636363635,0.001459321415541773,0.004013133892739876,2741.0,4.0,11.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.01791044776119403,0.023880597014925373,335.0,6.0,8.0,0.0008537886872998933,0.0006403415154749199,4685.0,4.0,3.0,0.13346158470602382,0.19610436455452687,0.03402669231694121,0.0,0.0,0.03450763496453048,0.0021642419141517373,0.0015630636046651436,0.0,0.5633040759889383,0.03282433569796802,0.002044006252254419,0.0,0.0,0.0008409418548774628,0.6521739130434783,3.75,0.21739130434782608,0.4782608695652174,0.17391304347826086,0.13043478260869565,0.0018020182604517058,0.002763094666025949,0.26666666666666666,1.4305622296972609,0.15004805382027872,0.17391304347826086,0.19408267270668178,0.02491506228765572,0.2,0.3333333333333333,0.18006795016987542,0.2413793103448276,0.2413793103448276,0.15004805382027872,0.7122777510812109,0.09586737145603075,0.03327727054300817,0.008529553099471407,0.0,0.0,0.6666666666666666,0.0,0.26666666666666666,0.06666666666666667,0.0,0.17391304347826086,0.43478260869565216,0.13043478260869565,0.0,0.2608695652173913,0.0,7064.0,9.026898187513526,3.1354942159291497,2.70805020110221,-0.4274440148269396,-6.318847986411315,-5.891403971584375,1.0,Paid-supported small editions,0.0,Paid-led,0.9265613429924272,,
Ahmed Mater · Multiple · 2026 Q3,Ahmed Mater,Multiple,2026 Q3,2026,2025-12-19,2026-09-10,8019.0,35.0,57.0,2026-07-03,2026-07-28,2026-07-28,2026-07-01,2026-07-28,clock,draw,draw,,2026-05-17,2026-07-31,27.0,12161.0,7842.0,34.0,23.0,4.0,28.0,6.0,0.0,32.0,2.0,17.0,7.0,0.0,6.0,35.0,0.0,20.0,57.0,0.23654679928589645,0.0354501402703392,0.05190002550369804,0.055980617189492474,0.6201224177505739,0.3,0.2,0.15,0.3,0.05,0.28125,0.1875,0.28125,0.21875,0.03125,0.003234501347708895,0.004851752021563342,1855.0,6.0,9.0,0.014388489208633094,0.02158273381294964,278.0,4.0,6.0,0.007371007371007371,0.022113022113022112,407.0,3.0,9.0,0.01366742596810934,0.015945330296127564,439.0,6.0,7.0,0.00020563438206868187,0.00020563438206868187,4863.0,1.0,1.0,0.0,0.23654679928589645,0.0354501402703392,0.0,0.0,0.0429737311910227,0.0017852588625350675,0.0019127773527161439,0.0,0.6201224177505739,0.05190002550369804,0.008033664881407804,0.0012751849018107625,0.0,0.0,0.625,10.0,0.21875,0.53125,0.0625,0.1875,0.002550369803621525,0.00408059168579444,0.1,1.5507523590920684,0.00612088752869166,0.0,0.14,0.04941935483870968,0.5,0.0,0.09909677419354838,0.37037037037037035,0.07407407407407407,0.00612088752869166,0.40295842897220097,0.2615404233613874,0.3158633001785259,0.013516959959194084,0.0,0.0,0.7,0.05,0.25,0.0,0.0,0.0,0.6875,0.0625,0.1875,0.0625,0.0,7750.0,8.967249182852276,3.4657359027997265,2.995732273553991,-0.4700036292457356,-5.971516909298286,-5.50151328005255,1.0,Paid-supported small editions,0.0,Paid-led,0.6715480947416143,,
Abdulnasser Gharem · Hemisphere · 2026 Q3,Abdulnasser Gharem,Hemisphere,2026 Q3,2026,2026-07-07,2026-09-10,11604.0,20.0,36.0,2026-07-27,2026-08-25,2026-08-25,2026-07-27,2026-08-25,clock,draw,draw,,2026-06-12,2026-08-28,29.0,13215.0,11583.0,22.0,14.0,0.0,16.0,3.0,0.0,20.0,1.0,10.0,3.0,0.0,6.0,19.0,0.0,14.0,36.0,0.07956318252730109,0.02236089443577743,0.012047148552608772,0.053215461951811406,0.8328133125325013,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.5,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.002178649237472767,0.0054466230936819175,918.0,2.0,5.0,0.007751937984496124,0.007751937984496124,258.0,2.0,2.0,0.007194244604316547,0.007194244604316547,139.0,1.0,1.0,0.003257328990228013,0.003257328990228013,614.0,2.0,2.0,0.0007284837131855552,0.0005203455094182537,9609.0,7.0,5.0,8.667013347200555e-05,0.07947651239382908,0.021147512567169353,8.667013347200555e-05,0.0012133818686080777,0.027561102444097763,0.0013000520020800832,0.008840353614144566,0.0,0.8328133125325013,0.012047148552608772,0.01421390188940891,0.0010400416016640667,0.0001733402669440111,0.003885003885003885,0.7,14.0,0.15,0.5,0.05,0.3,0.001208667875334542,0.00172666839333506,0.07142857142857142,1.1408961408961409,0.042735042735042736,0.15,0.06314363143631437,0.015176151761517615,0.21428571428571427,0.0,0.12348690153568202,0.5517241379310345,0.3793103448275862,0.042735042735042736,0.1888111888111888,0.5729085729085729,0.1912285245618579,0.00431667098333765,0.0,0.0,0.35714285714285715,0.6428571428571429,0.0,0.0,0.0,0.15,0.25,0.3,0.25,0.05,0.0,11070.0,9.357293784932345,2.995732273553991,2.6390573296152584,-0.35667494393873245,-6.718236455317087,-6.361561511378355,1.0,Paid-supported small editions,0.0,Paid-led,1.180769828790906,,
Zeng Fanzhi · Multiple · 2026 Q3,Zeng Fanzhi,Multiple,2026 Q3,2026,2026-05-20,2026-09-10,10791.0,61.0,74.0,2026-07-29,2026-08-26,2026-08-26,2026-07-29,2026-08-26,clock,draw,draw,,2026-06-14,2026-08-29,28.0,15869.0,10708.0,44.0,30.0,2.0,49.0,16.0,0.0,61.0,11.0,22.0,24.0,0.0,4.0,43.0,0.0,33.0,74.0,0.25049051667756705,0.029711295898346257,0.002989815939456227,0.06923292534803326,0.6475754461365972,0.25,0.0,0.0,0.34375,0.40625,0.4745762711864407,0.0,0.0,0.288135593220339,0.23728813559322035,0.0029839612085042896,0.010443864229765013,2681.0,8.0,28.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.014844804318488529,0.022941970310391364,741.0,11.0,17.0,0.0018756312220458808,0.002019910546818641,6931.0,13.0,14.0,9.34317481080071e-05,0.25039708492945906,0.02933756890591423,0.0,0.0003737269924320284,0.053069232925348035,0.004017565168644305,0.001962066710268149,0.0,0.6475754461365972,0.002989815939456227,0.009249743062692703,0.000934317481080071,0.0,0.0004669406051550243,0.5409836065573771,3.0,0.39344262295081966,0.36065573770491804,0.18032786885245902,0.06557377049180328,0.0030818079940231604,0.005696675382891296,0.3333333333333333,1.4819760926410162,0.10692939858050056,0.16393442622950818,0.15394308516223879,0.08064685498267353,0.15151515151515152,0.15151515151515152,0.10910427386327838,0.2857142857142857,0.2857142857142857,0.10692939858050056,0.5803137840866642,0.13587971610011207,0.1652969742248786,0.011580127007844603,0.0,0.0,0.6363636363636364,0.15151515151515152,0.18181818181818182,0.030303030303030304,0.0,0.16393442622950818,0.47540983606557374,0.14754098360655737,0.03278688524590164,0.18032786885245902,0.0,9523.0,9.278746404640243,4.110873864173311,3.4965075614664802,-0.6143663027068309,-5.782238843173763,-5.167872540466932,1.0,Paid-supported small editions,0.0,Paid-led,0.9693479065689703,,
Kotao Tomozawa · Multiple · 2023 Q4,Kotao Tomozawa,Multiple,2023 Q4,2023,2023-10-06,2026-09-09,4684.0,42.0,69.0,2023-10-17,2023-11-08,2023-11-08,2023-10-17,2023-11-08,inferred,draw,draw,,2023-09-02,2023-11-11,22.0,14441.0,4122.0,69.0,0.0,52.0,35.0,16.0,47.0,41.0,9.0,0.0,21.0,0.0,11.0,65.0,44.0,56.0,69.0,0.1717343711992216,0.031379226465580154,0.002918997810751642,0.7939674045244466,0.0,0.11538461538461539,0.11538461538461539,0.0,0.7692307692307693,0.0,0.20689655172413793,0.034482758620689655,0.0,0.7586206896551724,0.0,0.0084985835694051,0.0084985835694051,706.0,6.0,6.0,0.046511627906976744,0.007751937984496124,129.0,6.0,1.0,,,12.0,0.0,0.0,0.012254901960784314,0.006740196078431373,3264.0,40.0,22.0,,,0.0,0.0,0.0,0.00024324981756263683,0.17149112138165895,0.031379226465580154,0.0,0.0,0.16589637557771833,0.009243493067380199,0.0,0.0,0.0,0.002918997810751642,0.5962053028460229,0.00048649963512527365,0.02213573339819995,0.002668607472100922,1.3658536585365855,6.222222222222222,0.5121951219512195,0.0,0.21951219512195122,0.2682926829268293,0.013585638039786511,0.009946627850557981,0.16071428571428573,3.503396409509947,0.08879184861717612,0.2926829268292683,0.4694974469228702,0.0583176565439398,0.4107142857142857,0.05357142857142857,0.31496909432948134,0.22727272727272727,0.36363636363636365,0.08879184861717612,0.4648229015041242,0.06792819019893255,0.3444929645803008,0.033964095099466275,0.0,0.0,0.4642857142857143,0.07142857142857142,0.4107142857142857,0.05357142857142857,0.0,0.2926829268292683,0.07317073170731707,0.024390243902439025,0.3170731707317073,0.2926829268292683,0.0,3721.0,8.324093761450404,3.713572066704308,4.02535169073515,0.31177962403084153,-4.298742070715255,-4.6105216947460965,2.0,Email-led collector launches with a private room,1.0,Organic,1.8500197768457929,,
Tomokazu Matsuyama · Perfect All Alone Ironic · 2023 Q4,Tomokazu Matsuyama,Perfect All Alone Ironic,2023 Q4,2023,2023-10-23,2026-09-08,4149.0,81.0,23.0,2023-11-24,2023-12-05,2023-12-05,2023-11-24,2023-12-05,inferred,draw,draw,,2023-10-10,2023-12-08,11.0,9284.0,3506.0,23.0,0.0,0.0,56.0,36.0,0.0,57.0,15.0,0.0,36.0,0.0,6.0,23.0,0.0,22.0,23.0,0.7974175035868005,0.05796269727403156,0.01721664275466284,0.12740315638450503,0.0,0.38095238095238093,0.047619047619047616,0.0,0.5714285714285714,0.0,0.5227272727272727,0.022727272727272728,0.0,0.45454545454545453,0.0,0.0028787333573227778,0.008276358402302987,2779.0,8.0,23.0,0.0049504950495049506,0.0049504950495049506,202.0,1.0,1.0,0.0,0.0,60.0,0.0,0.0,0.02702702702702703,0.04504504504504504,444.0,12.0,20.0,,,0.0,0.0,0.0,0.00028694404591104734,0.7971305595408895,0.05796269727403156,0.0,0.0,0.09182209469153516,0.006312769010043041,0.004878048780487805,0.0,0.0,0.01721664275466284,0.006599713055954089,0.00860832137733142,0.009182209469153515,0.005989731888191671,0.38596491228070173,1.4666666666666666,0.631578947368421,0.0,0.2631578947368421,0.10526315789473684,0.006274957216200799,0.016257843696520252,0.6818181818181818,2.648031945236737,0.7113519680547633,0.543859649122807,0.2528263103802672,0.30318602261048305,0.3181818181818182,0.3181818181818182,0.2517985611510791,0.2727272727272727,0.5454545454545454,0.7113519680547633,0.1500285225328009,0.035082715345122646,0.06503137478608101,0.038505419281232175,0.0,0.0,0.45454545454545453,0.045454545454545456,0.36363636363636365,0.13636363636363635,0.0,0.543859649122807,0.12280701754385964,0.03508771929824561,0.03508771929824561,0.2631578947368421,0.0,973.0,8.16223106548118,4.04305126783455,3.091042453358316,-0.9520088144762343,-5.071188612122864,-4.11917979764663,2.0,Email-led collector launches with a private room,1.0,Organic,2.168303938859903,,
Baldur Helgason · Menippean Satire · 2024 Q1,Baldur Helgason,Menippean Satire,2024 Q1,2024,2023-11-21,2026-09-10,3489.0,49.0,28.0,2024-02-09,2024-02-21,2024-02-21,2024-02-09,2024-02-21,inferred,draw,draw,,2023-12-26,2024-02-24,12.0,8835.0,2591.0,28.0,0.0,0.0,46.0,18.0,0.0,46.0,22.0,0.0,18.0,0.0,6.0,28.0,0.0,24.0,28.0,0.6656358716660224,0.11712408194820255,0.03672207189795129,0.17935833011209895,0.0011596443757247777,0.2727272727272727,0.22727272727272727,0.045454545454545456,0.4090909090909091,0.045454545454545456,0.3684210526315789,0.15789473684210525,0.02631578947368421,0.4473684210526316,0.0,0.003484320557491289,0.008130081300813009,1722.0,6.0,14.0,0.0165016501650165,0.019801980198019802,303.0,5.0,6.0,0.010526315789473684,0.010526315789473684,95.0,1.0,1.0,0.01939655172413793,0.036637931034482756,464.0,9.0,17.0,,,3.0,1.0,0.0,0.00038654812524159255,0.6652493235407808,0.11248550444530345,0.0,0.004638577502899111,0.14688828759180517,0.008117510630073444,0.0,0.0,0.0011596443757247777,0.03672207189795129,0.008504058755315036,0.015848473134905297,0.0,0.0015438054805094559,0.5217391304347826,1.0909090909090908,0.391304347826087,0.0,0.4782608695652174,0.13043478260869565,0.009262832883056734,0.01775376302585874,0.9166666666666666,3.4098803550752605,0.0038595137012736396,0.0,0.4040364068064899,0.06212900672734468,0.125,0.16666666666666666,0.30273051048674315,0.25,0.3333333333333333,0.0038595137012736396,0.5534542647626399,0.31339251254341954,0.07526051717483596,0.05403319181783095,0.0,0.0,0.375,0.3333333333333333,0.20833333333333334,0.08333333333333333,0.0,0.0,0.32608695652173914,0.15217391304347827,0.021739130434782608,0.5,0.0,2527.0,7.85979918056211,3.828641396489095,3.1780538303479458,-0.6505875661411494,-4.681745350214165,-4.031157784073015,2.0,Email-led collector launches with a private room,1.0,Organic,1.5518162441318997,,
Javier Calleja · Multiple · 2024 Q2,Javier Calleja,Multiple,2024 Q2,2024,2024-04-02,2026-09-10,9539.0,267.0,159.0,2024-04-15,2024-04-30,2024-04-30,2024-04-15,2024-04-30,inferred,draw,draw,,2024-03-01,2024-05-03,15.0,29796.0,8035.0,159.0,0.0,1.0,259.0,114.0,0.0,264.0,94.0,0.0,118.0,0.0,52.0,153.0,0.0,126.0,159.0,0.5946486621655414,0.1054013503375844,0.05438859714928732,0.2455613903475869,0.0,0.4608695652173913,0.10434782608695652,0.0782608695652174,0.3565217391304348,0.0,0.5294117647058824,0.05429864253393665,0.03619909502262444,0.38009049773755654,0.0,0.011143818334735071,0.024600504625735913,4756.0,53.0,117.0,0.014234875444839857,0.014234875444839857,843.0,12.0,12.0,0.020689655172413793,0.01839080459770115,435.0,9.0,8.0,0.020875763747454174,0.04276985743380855,1964.0,41.0,84.0,,,0.0,0.0,0.0,0.00025006251562890725,0.5943985996499125,0.1019004751187797,0.0,0.003500875218804701,0.17254313578394598,0.010627656914228557,0.00037509377344336085,0.0,0.0,0.05438859714928732,0.04976244061015254,0.012128032008002,0.00012503125781445363,0.0046048537647790915,0.4772727272727273,1.3404255319148937,0.44696969696969696,0.0,0.3560606060606061,0.19696969696969696,0.01568139390168015,0.0328562538892346,0.746031746031746,3.7082762912258866,0.29607965152458,0.3787878787878788,0.5067101922379398,0.09956474428726877,0.4523809523809524,0.15873015873015872,0.36579615524120423,0.06666666666666667,0.13333333333333333,0.29607965152458,0.435718730553827,0.13615432482887369,0.09035469819539514,0.04169259489732421,0.0,0.0,0.626984126984127,0.16666666666666666,0.1746031746031746,0.031746031746031744,0.0,0.3787878787878788,0.12121212121212122,0.03409090909090909,0.030303030303030304,0.4356060606060606,0.0,5514.0,8.991562278171614,5.575949103146316,4.836281906951478,-0.7396671961948381,-4.155280371220135,-3.415613175025297,2.0,Email-led collector launches with a private room,1.0,Organic,1.3460388606948144,,
Asuka Anastacia Ogawa · Sleepy · 2024 Q2,Asuka Anastacia Ogawa,Sleepy,2024 Q2,2024,2024-04-26,2026-09-06,1877.0,52.0,114.0,2024-05-07,2024-05-22,2024-05-22,2024-05-07,2024-05-22,inferred,draw,draw,,2024-03-23,2024-05-25,15.0,5560.0,1456.0,64.0,50.0,31.0,50.0,20.0,31.0,51.0,5.0,16.0,21.0,4.0,7.0,64.0,31.0,52.0,114.0,0.6632088520055325,0.14384508990318118,0.0,0.19294605809128632,0.0,0.3333333333333333,0.2,0.0,0.4666666666666667,0.0,0.47368421052631576,0.07894736842105263,0.0,0.4473684210526316,0.0,0.01564129301355579,0.018769551616266946,959.0,15.0,18.0,0.04326923076923077,0.014423076923076924,208.0,9.0,3.0,,,0.0,0.0,0.0,0.07526881720430108,0.06093189964157706,279.0,21.0,17.0,,,0.0,0.0,0.0,0.0,0.6632088520055325,0.13278008298755187,0.0027662517289073307,0.011065006915629323,0.16390041493775934,0.02351313969571231,0.0,0.0,0.0,0.0,0.0,0.0027662517289073307,0.0,0.006868131868131868,1.0196078431372548,10.4,0.4117647058823529,0.3137254901960784,0.09803921568627451,0.21568627450980393,0.03571428571428571,0.03502747252747253,0.09615384615384616,3.818681318681319,0.004807692307692308,0.0392156862745098,0.483554933519944,0.06927921623512946,0.34615384615384615,0.038461538461538464,0.3282015395381386,0.13333333333333333,0.2,0.004807692307692308,0.7822802197802198,0.08379120879120878,0.07692307692307693,0.0521978021978022,0.0,0.0,0.6730769230769231,0.11538461538461539,0.17307692307692307,0.038461538461538464,0.0,0.0392156862745098,0.49019607843137253,0.19607843137254902,0.0196078431372549,0.2549019607843137,0.0,1429.0,7.283448228756631,3.9318256327243257,3.9512437185814275,0.019418085857101516,-3.332204510175204,-3.3516225960323056,2.0,Email-led collector launches with a private room,1.0,Organic,1.4646530408123533,,
Kaï · Content · 2024 Q2,Kaï,Content,2024 Q2,2024,2024-04-15,2026-09-05,3558.0,170.0,100.0,2024-05-14,2024-05-29,2024-05-29,2024-05-14,2024-05-29,inferred,draw,draw,,2024-03-30,2024-06-01,15.0,8992.0,2374.0,62.0,38.0,0.0,81.0,28.0,0.0,162.0,36.0,58.0,56.0,6.0,12.0,61.0,0.0,49.0,100.0,0.33189840723202757,0.18381403357727077,0.29229444683598793,0.19199311235471372,0.0,0.11363636363636363,0.29545454545454547,0.3181818181818182,0.2727272727272727,0.0,0.12857142857142856,0.24285714285714285,0.2714285714285714,0.35714285714285715,0.0,0.00648508430609598,0.023346303501945526,771.0,5.0,18.0,0.03044496487119438,0.07962529274004684,427.0,13.0,34.0,0.020618556701030927,0.055964653902798235,679.0,14.0,38.0,0.026905829596412557,0.11210762331838565,446.0,12.0,50.0,,,0.0,0.0,0.0,0.0,0.33189840723202757,0.17520447696943608,0.0,0.008609556607834697,0.15755488592337494,0.009470512268618166,0.00043047783039173483,0.0,0.0,0.29229444683598793,0.02238484718037021,0.002152389151958674,0.0,0.02148272957034541,0.30246913580246915,1.3611111111111112,0.345679012345679,0.35802469135802467,0.2222222222222222,0.1111111111111111,0.020640269587194608,0.06823925863521482,0.7346938775510204,3.7877000842459982,0.02653748946925021,0.024691358024691357,0.4482452243447357,0.1399378054198134,0.40816326530612246,0.14285714285714285,0.34473567303420705,0.13333333333333333,0.2,0.02653748946925021,0.6112047177759057,0.08930075821398484,0.1941870261162595,0.07877000842459983,0.0,0.0,0.5918367346938775,0.061224489795918366,0.2653061224489796,0.08163265306122448,0.0,0.024691358024691357,0.20987654320987653,0.37037037037037035,0.13580246913580246,0.25925925925925924,0.0,2251.0,7.772331575169614,5.087596335232384,3.8918202981106265,-1.1957760371217574,-3.8805112770589867,-2.6847352399372295,2.0,Email-led collector launches with a private room,1.0,Organic,1.8245965600733716,,
Paul Insect · Multiple · 2024 Q3,Paul Insect,Multiple,2024 Q3,2024,2024-06-19,2026-09-09,6730.0,95.0,95.0,2024-07-12,2024-07-30,2024-07-30,2024-07-12,2024-07-30,inferred,draw,draw,,2024-05-28,2024-08-02,18.0,23351.0,5879.0,95.0,0.0,6.0,88.0,21.0,5.0,92.0,40.0,0.0,23.0,0.0,29.0,91.0,4.0,60.0,95.0,0.4407070533722327,0.1616612321949545,0.11807104856701561,0.27956066586579714,0.0,0.5714285714285714,0.10714285714285714,0.10714285714285714,0.21428571428571427,0.0,0.4722222222222222,0.1388888888888889,0.06944444444444445,0.3194444444444444,0.0,0.012461059190031152,0.0132398753894081,2568.0,32.0,34.0,0.006369426751592357,0.010615711252653927,942.0,6.0,10.0,0.00872093023255814,0.007267441860465116,688.0,6.0,5.0,0.007366482504604052,0.014119091467157766,1629.0,12.0,23.0,,,0.0,0.0,0.0,0.0,0.4407070533722327,0.15702762999828385,0.0,0.004633602196670671,0.22910588639093873,0.019220868371374634,0.0032606830272867687,0.0,0.0,0.11807104856701561,0.008409129912476403,0.019564098163720612,0.0,0.00884504167375404,0.6521739130434783,1.5,0.25,0.0,0.43478260869565216,0.31521739130434784,0.010205817315870046,0.015648919884334072,0.6666666666666666,3.9719340023813574,0.32182343936043545,0.17391304347826086,0.5190918472652218,0.08849329205366357,0.31666666666666665,0.15,0.41744066047471623,0.05555555555555555,0.3333333333333333,0.32182343936043545,0.4005783296478993,0.1319952372852526,0.111413505698248,0.034189488008164653,0.0,0.0,0.36666666666666664,0.4,0.18333333333333332,0.05,0.0,0.17391304347826086,0.18478260869565216,0.03260869565217391,0.010869565217391304,0.5978260869565217,0.0,3876.0,8.679141958402255,4.5217885770490405,4.0943445622221,-0.4274440148269396,-4.5847973961801545,-4.157353381353214,2.0,Email-led collector launches with a private room,1.0,Organic,1.0034102726972656,,
